job_id,work_model,job_title,company_name,location,time_posted,num_applicants,xp_level,job_type,job_sectors,job_description
4187060561,Remoto,JR Analista de Suporte,ília,Brasil,Há 1 semana,,Assistente,Tempo integral,Atividades dos serviços de tecnologia da informação,"Aqui na ília nossas vagas estão sempre abertas para todas as pessoas e não se restringem quanto a gênero, etnia, orientação sexual, fatores sociais, condições físicas ou intelectuais (PCD) etc. Incentivamos a candidatura de integrantes de todos os grupos minoritários!
Sobre a ília
Somos especialistas em tecnologia, dados e design, impulsionando a transformação digital de grandes players do mercado há mais de 10 anos, nos setores financeiro, seguros e mobilidade. Com mais de 450 profissionais, estamos presentes no Brasil e Europa, atendendo aos mercados da América Latina, Europa e América do Norte, desenvolvendo produtos digitais de alta qualidade e com foco em resultados de negócios. Somos uma equipe inovadora, criativa e apaixonada por tecnologia.
Certificada pelo 5° ano consecutivo como Great Place to work aqui na ília acreditamos que pessoas mudam o mundo, e investimos nelas. Nossas awesome deliveries são feitas de pessoas para pessoas, afinal awesome people make awesome deliveries!
#Vempraília!
Sobre a vaga:
Orquestrar a implantação de novos parceiros dando auxílio com dúvidas.
Pré-requisitos:
Conhecimento em API, SFTP e arquivos;
Conhecimento em Oracle SQL para consulta de transações;
Conhecimento em Jira, Confluence, Service Now e Salesforce para abertura de tickets e documentações.
Soft Skills:
Pessoa comunicativa;
Proativa;
Organizada.
Benefícios e Incentivos:
Nossa contratação é CLT- 40h semanais com jornada flexível, sendo executada de forma remota. Os benefícios da ília são pensados para proporcionar uma experiência AWESOME para cada ílian, abaixo você encontra os benefícios de forma resumida. #vempraília
Para Saúde e bem-estar:
Plano de Saúde e Odontológico SulAmérica extensivo a dependentes;
Vale Alimentação/Refeição em cartão flexível Picpay benefícios
Seguro de Vida;
Auxílio Home-Office em cartão flexível Picpay benefícios;
Wellhub (Gympass)
TotalPass
Para o seu Desenvolvimento:
ília University: Universidade Corporativa com mais de 20 mil cursos disponíveis para desenvolvimento pessoal e profissional;
Language Academy: Escola de idiomas para ílians;
í-talks e Chapter: Momentos e cerimônias em que o time compartilha práticas, estudos, projetos e ideias. Nas chapters ainda se reúnem pessoas com skills similares para compartilhamento de ideias, práticas e experiências;
Gostamos de ir além no cuidado com as nossas pessoas, então dispomos também de alguns benefícios não convencionais:
Plano de Saúde PET- Guapeco
BYOD- Alugamos o seu notebook pessoal te pagando um valor mensal para que você o use, mas disponibilizamos também máquinas de trabalho para ílians. Você quem decide!
Seu Niver, seu bolo!
Seu Networking Vale Prêmio- Programa de premiação a indicação de novos funcionários."
4142781980,Remoto,Agente de Negócios Empresas (vagas em todo o Brasil),Itaú Unibanco,Brasil,Há 1 semana,,Pleno-sênior,Tempo integral,Bancos,"vem construir o Itaú
Quer impulsionar o crescimento do maior segmento bancário de Pessoa Jurídica do Brasil? Então, essa oportunidade de Agente de Negócios no Itaú Empresas é perfeita para você!
O que esperamos de você?
Trabalhamos com foco total no cliente. Você será fundamental na construção de relacionamentos sustentáveis com grandes e médias empresas, oferecendo soluções financeiras personalizadas alinhas às suas necessidades e participando ativamente na prospecção de novos clientes.
Como será o seu dia a dia?
Apoiar o time de Gerentes de Negócios no atendimento dos clientes PJ (Pessoa Jurídica);
Apoiar o time comercial na identificação de oportunidades de negócio;
Acompanhar o mercado financeiro e suas tendências.
Pré-requisitos
Desejável certificação CPA-10;
Ensino Superior completo ou cursando;
Pós-graduação ou Especialização será um diferencial;
Experiência em atendimento a clientes PJ/empresas;
Gostar de aprender diariamente;
Benefícios
Vale-Refeição;
Vale-Transporte;
Vale-Alimentação;
Auxílio Creche;
Assistência Médica;
Assistência Odontológica;
Seguro de Vida;
Convênio com o Gympass e Totalpass;
Desconto em farmácias;
Visitas, reservas e hospedagem no Itaú Unibanco Clube (Guarapiranga, Itanhaém e São Sebastião);
Programa IUPP (vantagens e descontos em lojas e serviços de diversos parceiros no Brasil e na América Latina);
Programa Fique OK;
E muito mais!
Estamos em constante transformação e te esperamos para contribuir com essa jornada! #VemProItaú
O Itaú utilizará os dados fornecidos para fins de processos seletivos, inclusive em bancos de vagas alocados em plataformas terceiras. Caso deseje solicitar oposição a este uso, ou exercer quaisquer um dos seus direitos, entre em contato através de nossos canais, disponíveis na Política de Privacidade de candidatos do Itaú Unibanco (https://www.itau.com.br/privacidade/candidatos/). Não há necessidade de aceitar, trata-se apenas de uma ciência.
🧡
O Itaú Unibanco
Somos o maior banco privado brasileiro em valor de mercado e a marca mais valiosa do Brasil, avaliada em R$ 44,3 bilhões segundo o ranking Interbrand 2023. Estamos em 1º lugar entre as 10 melhores empresas para se trabalhar no Brasil em 2023, com mais de 10 mil funcionários, segundo o ranking Great Places to Work.
Com a maior prateleira de produtos do setor no país e por meio de nossas marcas e parcerias comerciais, oferecemos um amplo leque de oportunidades de carreira em diversas áreas de especialização, tudo com um grande propósito – encantar nossos clientes, entregando o que eles precisam na hora que eles precisam!
Hoje contamos com um time de 97,1 mil colaboradores (os itubers) espalhados pelo Brasil e exterior, presentes em 18 países."
4189553004,Remoto,Analista de Sucesso do Cliente Júnior | Negócios Internacionais,Globo,"São Paulo, SP",Há 6 dias,,Pleno-sênior,Estágio,"Tecnologia, Informação e Mídia","Job Description
A Globo é feita de gente que quer fazer diferente, fazer junto, fazer o futuro.
Gente espalhada por todo o país (e mundo!) trabalhando com conteúdo, notícias, negócios, tecnologia e brasilidade de sobra. Canais na TV aberta e por assinatura, produtos digitais como globoplay, Cartola, g1, ge, gshow e outros serviços estão reunidos no mesmo lugar, na mesma Globo.
Novos modelos de negócios digitais estão sendo pensados e desenvolvidos, buscando nos aproximar cada vez mais do usuário e dos seus desejos. As oportunidades de novos negócios também trazem a chance e o desafio de construirmos novos times
data-driven
e que coloquem o consumidor no centro das nossas decisões.
Criamos ambientes onde todas as pessoas são incluídas, acolhidas e valorizadas. Nos empenhamos em ser uma Globo cada vez mais diversa, em representatividade e pensamento, aprendendo uns com os outros e estimulando a criatividade e inovação.
Posição focada na atenção aos clientes internacionais em complemento ao trabalho do time comercial. Importante papel na negociação de contratos e controle das relações comerciais construídas.
Responsibilities and assignments
Como será seu dia a dia:
Gestão completa da Jornada do Cliente: Desde o primeiro contato na pré-venda até o pós-venda, incluindo onboarding, entregáveis e suporte, culminando na recompra;
Assumir a liderança nas estratégias de retenção e recuperação de clientes, monitorando indicadores de churn e cancelamento, identificando suas causas e implementando soluções eficazes;
Gerenciar e negociar escopos contratuais e controlar cronogramas de pagamentos, dos clientes da área de Negócios Internacionais;
Desenvolver planos de sucesso do cliente com uma visão integrada, incluindo elementos de supply chain e gestão de contas;
Monitorar e analisar métricas chave de sucesso do cliente, como NPS, health.
Requirements And Qualifications
Do que você precisa:
Formação superior completa;
Inglês nível avançado;
Habilidade em gerenciar múltiplas tarefas, priorizando eficazmente para maximizar a satisfação do cliente;
Comunicação interpessoal, com habilidade de negociar e gerenciar expectativas tanto de clientes quanto de equipes internas;
Conhecimento de ferramentas de organização, perfil analítico e orientado ao detalhe.
﻿Conhecimentos que te destacam:
Experiência prévia em áreas de Sucesso do Cliente;
Espanhol Intermediário.
São Paulo | Rio de Janeiro
Additional information
Por que vir para Globo:
Vem e vamos criar histórias e tecnologias juntos.
Na Globo, o encontro de histórias com tecnologia move um time diverso e apaixonado por inovação.
A gente tem a chance de aproximar os brasileiros, criando novas formas de se conectar com eles.
Aqui, cada um faz a transformação acontecer.
Nossos processos seletivos estão acontecendo de forma 100% remota e nós encorajamos inscrições de qualquer lugar do Brasil e do mundo. #vempraglobo
Seguindo o compromisso de contribuir para um ambiente seguro para nossas pessoas, informamos que ter o esquema completo vacinação contra a Covid-19 é uma condição obrigatória para o trabalho na Globo, presencial ou a distância, e que o comprovante deverá ser apresentado como pré-requisito para a contratação.
Quer saber mais sobre como é trabalhar na Globo? Vem acompanhar nosso dia a dia, desafios e conquistas nas nossas redes:
https://www.linkedin.com/company/globo
https://www.instagram.com/vempraglobo
https://www.youtube.com/c/VemPraGlobo/
Os seus dados pessoais serão utilizados para fins de seleção de candidatos para preenchimento das vagas abertas na Globo.
Os dados pessoais coletados durante o processo seletivo dos candidatos que não forem admitidos neste momento poderão ser mantidos nos bancos de dados para consideração em futuros processos seletivos. Todos os dados coletados serão tratados segundo rígidos padrões de segurança da informação e em total respeito às leis de privacidade aplicáveis, incluindo a Lei 13.709/18, e nos termos de nossa política de privacidade, disponível no link: https://vempraglobo.g.globo/files/politica_de_privacidade.pdf
Ao prosseguir você está ciente e de acordo para realização de sua candidatura nestes termos.
Process stages
Step 1: Registration1Registration
Step 2: Triagem2Triagem
Step 3: Bate-Papo com RH3Bate-Papo com RH
Step 4: Bate-papo com o Gestor4Bate-papo com o Gestor
Step 5: Análise Final5Análise Final
Step 6: Hiring6Hiring
✨somos globo✨
A Globo é feita de gente que quer fazer diferente, fazer junto, fazer o futuro. Gente espalhada por todo o país (e mundo!) trabalhando com conteúdo, notícias, negócios, tecnologia, tudo isso com brasilidade e talento de sobra.
Canais na TV aberta e por assinatura, produtos digitais como Globoplay, Cartola, G1, Ge, Gshow e outros serviços estão reunidos no mesmo lugar.
Na Globo, o encontro de histórias com tecnologia move um time diverso e apaixonado por inovação.
A gente tem a chance de aproximar os brasileiros, criando novas formas de se conectar com eles.
Aqui, cada um faz a transformação acontecer.
Quer fazer parte dessa transformação também?
#VemPraGlobo ;)"
4193195407,Remoto,Analista Júnior MIS Crédito,PicPay,Brasil,Há 5 dias,,Assistente,Tempo integral,Atividades de serviços financeiros,"Sobre o PicPay
Com mais de dez anos de história, o PicPay é um ecossistema completo de serviços financeiros e não-financeiros que tem como objetivo atender as necessidades diárias de milhares de pessoas e negócios, tornando-se a sua principal conta do dia a dia.
Fundada em Vitória (ES), a empresa já conta com mais de 35 milhões de clientes ativos e faz parte do grupo J&F, um dos maiores conglomerados empresariais do Brasil. A companhia atua em diversas frentes, como Serviços Financeiros para Pessoa Física, Serviços Financeiros para Pessoa Jurídica, Investimentos e PicPay Shop.
Pautados pela nossa cultura, seguimos no propósito de dar muito mais pique para a vida de milhões de brasileiros. Conheça nossos valores: Atitude de Dono(a), Disciplina, Determinação, Disponibilidade, Simplicidade, Humildade e Franqueza.
O respeito, a ética, a busca pela equidade e a valorização da pluralidade são elementos inegociáveis e fazem parte da prática no nosso dia a dia aqui no PicPay. Por isso, esta vaga está aberta para todas as pessoas, independente de gênero, religião, etnia, deficiência, idade, orientação sexual ou qualquer outro fator.
Principais Responsabilidades
Construir e realizar manutenção de dashboards e painéis de acompanhamento dos principais indicadores de Crédito da operação;
Apoiar na construção de materiais executivos;
Apoiar na estruturação de códigos e bases dos produtos de Crédito;
Identificar oportunidades de otimização nos processos de rotina;
Realizar análises de Crédito para portfólio de produtos, trazendo resultados que fomentem a tomada de decisão;
Colaborar com todos os stakeholders envolvidos no Ciclo do Crédito (Políticas, Modelos, Riscos, Cobrança).
Requisitos
Formação Superior em Economia, Administração, Tecnologias, Estatística ou áreas correlatas;
Vivência com bancos de dados, manipulação de bases, e conhecimento de SQL, python e/ou outras linguagens de programação;
Capacidade de comunicação e trabalho em equipe, com perfil analítico e orientado a resultados;
Proatividade, senso de urgência e capacidade de organização.
Diferenciais
Habilidade com ferramentas como Excel, Power Point e/ou Ferramentas do Google (Sheets e Apresentações);
Conhecimento sobre produtos de Crédito;
Familiaridade com técnicas de análise, como modelagem estatística e análise preditiva.
O que oferecemos:
Saúde e Bem-estar
Assistência Médica e Odontológica;
Seguro de Vida;
Programa Lado a Lado, com apoio jurídico, social, psicológico e financeiro;
TotalPass.
Alimentação/ Mobilidade ou Teletrabalho:
Cartão de crédito PicPay Benefícios, com ampla aceitação, onde você recebe seu saldo de Alimentação/Refeição e Mobilidade ou Teletrabalho (de acordo com o seu contrato de trabalho).
Licença Paternidade e Maternidade:
Licença Maternidade estendida de 6 meses, e de Paternidade também estendida de 20 dias.
Programa ""Novo Ser"", que acompanha nossas mamães durante toda a gestação e no retorno da licença. Falando nisso, ao retornar da licença maternidade, as mamães ainda contam com a ajuda do Auxílio Creche e também os papais que possuem guarda unilateral ou compartilhada.
Reconhecemos resultados: PPR-
Participação nos Resultados do PicPay.
#VemserPicpayLover #Picpay"
4175781800,Remoto,Pessoa estagiária em Customer Success I Análise de dados,Knewin,Brasil,Há 3 semanas,,Não aplicável,Estágio,Atividades dos serviços de tecnologia da informação,"Nós, da Knewin, somos líderes na América Latina quando se trata de ajudar empresas e marcas a gerenciar sua reputação e presença online através de análises de dados. Com mais de
2000 clientes
, nosso objetivo é conectar nossos parceiros com seu público-alvo, visando conquistar sua preferência e alcançar resultados excepcionais para seus negócios. Valorizamos uma cultura que prioriza a agilidade, a flexibilidade e a satisfação do cliente, enquanto acreditamos no potencial transformador da tecnologia, do conhecimento e, principalmente, das pessoas.
Estamos em busca de uma pessoa estagiária com
foco em análise de dados
e interesse na área de comunicação para se integrar ao nosso time de Customer Success. Se você é curioso(a), gosta de trabalhar com dados para gerar insights estratégicos e quer aprender mais sobre a jornada do sucesso do cliente, essa oportunidade é para você! 🚀
Responsabilidades e atribuições
Apoiar a estruturação e otimização dos processos de CS;
Coletar, organizar e analisar dados de clientes, ajudando na geração de insights para decisões estratégicas;
Criar e manter dashboards e relatórios de performance (NPS, churn, retenção, entre outros);
Suportar a equipe na documentação de processos e na criação de materiais para time e clientes;
Auxiliar na identificação de melhorias e na implementação de novas ferramentas para otimizar a operação;
Apoiar a equipe com demandas de clientes, quando necessário.
Requisitos e qualificações
Requisitos e qualificações
Disponibilidade para trabalhar remotamente de segunda à sexta, das 10h às 17h, com 1 hora de almoço;
Estar cursando Administração, Ciência de Dados, Sistemas de Informação ou áreas correlatas;
Interesse por dados, processos e tecnologia;
Conhecimento em Excel/Google Sheets (fórmulas, tabelas dinâmicas);
Boa capacidade analítica e atenção aos detalhes;
Boa comunicação verbal e escrita;
Facilidade para aprender novas ferramentas e se adaptar a mudanças.
Diferencial:
Conhecimento em Power BI, Tableau e Google Looker (ex Data Studio).
Informações adicionais"
4193413664,Remoto,Estagiário - Banco de Dados,Code n'App,Brasil,Há 2 dias,,Não aplicável,Tempo integral,Atividades dos serviços de tecnologia da informação,"Somos uma empresa que é
a-pai-xo-na-da
😍 por tecnologia, buscamos soluções inovadoras e totalmente customizadas para cada um dos nossos clientes a fim de alcançar o melhor resultado, independente da tecnologia utilizada.
Além disso, estamos em um ritmo de crescimento
a-ce-le-ra-do
🚀 então se você curte desafios, busca evoluir e ama tecnologia, temos aqui um time para chamar de seu! Pois adoramos reconhecer e potencializar o desenvolvimento dos nossos Databasers.
Nossos valores
Trata-se de cinco pilares igualmente importantes. São norteadores de comportamentos valorizados que dizem respeito à nossa cultura, de como podemos nos aperfeiçoar como equipe e oferecer o melhor as pessoas com quem nos relacionamos.
São eles:
💡Inovação
- Permeia todos nossos setores e atividades, transformando o time em uma agente de mudanças e criando vantagem competitiva para clientes e parceiros;
🏅Qualidade
- Através de uma política séria de qualidade, construímos a melhoria contínua e sustentabilidade de nossos processos;
🚀Evolução
- Incentivamos a evolução de nossos colaboradores com a constante busca por conhecimentos e reconhecemos bons resultados;
🎯Foco no cliente
- Convergimos nossos esforços e conhecimentos à necessidades de nossos clientes para conquistem seus objetivos de negócio;
💙Respeito
- Praticamos o absoluto respeito ao próximo, aceitamos todas as diferenças e promovemos a inclusão.
#VemPraData 💙
Responsabilidades e atribuições
E aí, já imaginou em fazer parte de um
time de feras
e crescer em um
ambiente desafiador e divertido
?
#VemPraData!
Com o nosso programa de estágio, iremos
potencializar
e
desenvolver
suas habilidades para colaborar na construção de sua jornada profissional.
A pessoa estagiária de banco de dados será responsável por:
Apoiar na administração dos servidores de bancos de dados dos clientes;
Apoiar na evolução de sistemas de monitoramento e administração de bancos de dados.
Manter e desenvolver rotinas de monitoramento de bancos de dados;
Desenvolver rotinas de integração de dados;
Desenvolver painéis de Power BI;
Apoiar na análise de problemas críticos dos clientes;
Gerar laudos de segurança e performance dos servidores de bancos de dados;
Apoio no acompanhamento das atividades de projetos.
Requisitos e qualificações
Graduando em Sistema da Informação, Ciência da Computação e áreas correlatas;
Visão analítica;
Gostar de aprender e buscar por novos conhecimentos;
Proatividade;
Responsabilidade;
Ser apaixonado por tecnologia.
Atuação remota.
﻿
Informações adicionais
Nosso ambiente foi preparado para que você que gosta de compartilhar experiências, ama resultados e adora se divertir com os desafios do dia a dia. E mais, pensamos em como melhorar tudo isso com um
pacote de benefícios
:
⏰ Possibilidade de horário flexível;
👕 No dress-code;
️🏋🏽‍♀️ Gympass - Wellhub;
🧘‍♂️ Apoio a saúde mental (Em parceria com a plataforma Psymeet);
🥗 Alimentação: Pra que escolher entre alimentação ou refeição se você pode ter os dois em um só? Além de um saldo livre para utilização nas categorias de mobilidade, cultura, saúde e home office;
🎉 Celebração de datas importantes (Seu aniversário, aniversário de empresa, etc.);
🛏️ Day off (folga no aniversário);
📚 Acesso gratuito à plataforma Udemy;
💸 Um clube de vantagens incrível onde você pode desfrutar de vários descontos em diversas categorias como alimentação, turismo, instituições de ensino e etc.
E tem mais:
🤑 Programa Indica Data (Indicando um amigo você ganhara um bônus de 500,00 por talento indicado);
👨🏽‍💻 Oportunidade de fazer parte de um time de feras e com muitas experiências para compartilhar."
4179429367,Remoto,Pessoa Desenvolvedora Backend Junior,Cora,Brasil,Há 3 semanas,,Assistente,Tempo integral,Atividades de serviços financeiros,"Sua carreira com liberdade e propósito.
Você sabia que 93% das 21 milhões de empresas do Brasil são pequenos e médios negócios? Apesar de serem responsáveis por ⅓ do PIB do país e gerar 60% dos empregos, as PMEs não são o foco da maioria das instituições financeiras.
Isso muda com a Cora, um banco digital dedicado exclusivamente a pequenas e médias empresas brasileiras. Buscamos apoiar e simplificar a rotina de pequenas e médias empresas, libertando pessoas empreendedoras das papeladas e taxas abusivas dos bancos tradicionais. Com 5 anos de existência, já somamos mais de
300 pessoas trabalhando de forma remota em vários lugares do Brasil
para simplificar a rotina de mais de 1 milhão clientes em todo o país.
Buscamos por pessoas dispostas a construir a Cora que queremos. Vem trabalhar com a gente?
Qual vai ser seu dia a dia como Pessoa Desenvolvedora Backend Junior por aqui?
Definir junto com o time de desenvolvimento e produto as melhores formas de construir soluções que se aprimorem a cada dia;
Prezar pela qualidade do que vai ser desenvolvido;
Entender a fundo o comportamento do cliente que vai usar a ferramenta desenvolvida.
O que você precisa saber para se juntar ao nosso time Backend?
Experiência prévia como Back-End (estágio, trainee, breve experiência como Junior)
Conhecimento em Java e Kotlin
Conhecimentos básicos em ferramentas de infraestrutura;
Conhecimento em banco de dados;
Padrões de arquitetura e Design Patterns;
Experiência com API RESTful;
Testes unitários e automatizados;
Experiência com o Git
Legal se tiver
Conhecimento em mensageria;
Conhecimento em observabilidade
Conhecimento em Go
Conhecimento sobre ferramentas de IA em fluxos de produto
O Que Oferecemos
Benefícios flexíveis no cartão Flash;
Trabalho 100% Remoto
Plano de Saúde 100% custeado pela Cora (com inclusão de dependentes)
Plano Odontológico (Desconto de pequeno valor em folha)
Auxílio Aprendizagem de R$ 3.000 por ano para cursos, livros, pós graduação, etc (para profissionais em início de carreira, o benefício é de R$ 4.000)
Licença parental estendida para gestantes e não gestantes
Parceria com Gympass e Zenklub
Day Off de aniversário
Estrutura para home office: fornecimento de equipamento completo (notebook com suporte, monitor extra, teclado e mouse), possibilidade de compra de cadeira, escrivaninha e apoio para pé;
Auxílio home office mensal;
Convênio com a plataforma Woba para você poder trabalhar em vários Coworkings em todo o Brasil
Fazemos algumas perguntas já nesse primeiro momento pensando em agilizar o seu processo. Se quiser saber mais sobre como usamos os dados, pode conferir nossa Política de Privacidade aqui.
Para saber mais sobre a Cora, visite também nosso site e nosso LinkedIn."
4184262596,Remoto,Analista de Operações de Serviços Financeiros Júnior,Contabilizei,Brasil,Há 2 semanas,,Júnior,Tempo integral,Atividades dos serviços de tecnologia da informação e Atividades de contabilidade,"A sua missão:
Apoiar para a eficiência operacional das operações financeiras, contribuindo para a qualidade dos serviços oferecidos e garantir a satisfação dos clientes através de um suporte operacional ágil e preciso.
Como será o seu dia a dia:
Atuar no do fluxo de abertura de conta, cumprindo procedimentos e regras pertinentes ao processo de Conheça seu Cliente ""KYC"", garantindo toda a esteira operacional de tratamento de documentos, pendenciamentos e régua de comunicação com o cliente para finalização do onboarding, dentro dos SLAs (acordo de serviço) estipulados.
Realizar o atendimento e retorno aos clientes na ferramenta Zendesk, com foco na conclusão eficiente do fluxo de KYC, conforme os padrões estabelecidos de SLA.
Prestar suporte no fechamento de resultados, consolidando dados analíticos e auxiliando na documentação dos registros e controles de toda a esteira de abertura de conta.
Colaborar na manutenção dos manuais operacionais para efeito de consultas e auditorias, mantendo os mesmos sempre atualizados com base nas regras de Compliance e Regulatório.
Atuar no tratamento dos chamados na plataforma DOCK e pelo suporte no Jira SERFIN (fluxo interno) para garantir atendimento as solicitações pertinentes a abertura de conta, bem como alterações cadastrais, garantindo o efetivo atendimento do cliente, atuando juntos as demais áreas da empresa na solução dos casos, quando necessário.
O que buscamos:
Ensino Superior Incompleto em Administração, Marketing, Tecnologia, Engenharia ou áreas Relacionadas
Conhecimento do fluxo de abertura de conta (contas tradicionais e digitais)
Conhecimento de produtos de Contas (PF e PJ), Meios de Pagamentos e Produtos de Crédito (empréstimos, financiamentos ), Produtos de Investimento
Experiência com BackOffice de Contas, Meios de Pagamento, Cadastro, Prevenção a Fraude ou Compliance
Benefícios:
Plano de Saúde;
Plano Dental;
Psicoterapia Online;
TotalPass;
Seguro de Vida;
Vale Alimentação e Vale Refeição (VA/VR);
Parcerias de Desconto (Universidade e Escolas de Idiomas);
Despreocupe-se - Seguros Diversos;
No dress code;
Aqui você escolhe: remoto, híbrido ou presencial.
#VEMPRACONTABILIZEI 💙
Cultura e Desenvolvimento = Construímos Juntos e Juntas 🚀
Acreditando que o sucesso de pessoas empreendedoras é o nosso sucesso, Guardiões e Guardiãs de nossa cultura constroem todos os dias o melhor lugar para se trabalhar. Crescendo com a Contabilizei e contando suas próprias histórias!
Buscar ser 1% melhor todos os dias é um valor importante no foguete. Um dos pilares para o encorajamento ao protagonismo dos nossos Guardiões e Guardiãs é feito através do Ciclo de Performance, com possibilidades de Carreira em Y, Cultura de Feedback (1:1) e ferramentas que ajudam entender oportunidades de desenvolvimento e evolução constante de nossos valores.
É importante que saiba, você pode ser quem é! Estamos conscientizando e construindo um ambiente psicologicamente seguro com iniciativas de Diversidade e Inclusão. Somos verdadeiros(as) e acreditamos que essa seja uma responsabilidade de todos os Guardiões e Guardiãs! Todas as nossas oportunidades estão abertas para pessoas diversas em identidade de gênero, cor e etnia, orientação sexual, origem, pessoas com deficiência (PcD), e todas as interseccionalidades possíveis."
4191196959,Remoto,Estágio em Ciência de Dados,Bemobi,Brasil,Há 4 dias,,Não aplicável,Estágio,Atividades dos serviços de tecnologia da informação,"Na Bemobi valorizamos o espírito inovador e colaboramos para que pessoas potencializem o seu melhor e, juntos, identificamos afinidades e oportunidades.
Se você procura desenvolvimento, desafios e um ótimo ambiente de trabalho, está no lugar certo!
Estamos buscando uma pessoa estagiária para o nosso time de Ciência de Dados que: seja proativa e tenha vontade de aprender continuamente; curta desafios e goste de buscar soluções criativas para problemas complexos; tenha interesse em participar de projetos relevantes e de grande impacto; goste de trabalhar em equipe e colaborar em um ambiente multidisciplinar; seja guiada por dados e métricas na tomada de decisões; tenha interesse em participar de debates técnicos, discutir a saúde dos produtos e contribuir com a evolução dos processos do time e da empresa.
Estagiando na Bemobi, você fará a diferença junto com todos com quem trabalhar.
Você estará inserido em equipes multidisciplinares e fará as melhores entregas da sua vida.
Trabalhará em um ambiente dinâmico, horizontal e com mente aberta, que estimula a troca de ideias, agilidade e inovação.
Aqui, você será desafiado(a) constantemente a encontrar soluções inovadoras e seguras.
#BeABemober 💙🚀
Responsabilidades e atribuições
Durante o estágio, você vai:
Ajudar na coleta, organização e análise de dados de diferentes produtos e áreas da empresa;
Apoiar na criação e manutenção de dashboards e relatórios que auxiliam a tomada de decisão;
Participar de investigações e análises exploratórias para entender comportamentos, identificar tendências e gerar insights;
Contribuir para a definição e acompanhamento de métricas de sucesso dos nossos produtos;
Participar de todo o ciclo de vida de modelos de Aprendizado de Máquina, desde a experimentação até a publicação em produção e o monitoramento de resultados;
Trabalhar com grandes volumes de dados em ambientes modernos de analytics e cloud computing;
Participar ativamente de reuniões do time, contribuindo com ideias, aprendizados e questionamentos.
Requisitos e qualificações
Nível superior em andamento em Estatística, Ciência de Dados, Engenharia, Matemática, Sistemas da Informação, Ciência da Computação ou áreas relacionadas, a partir do 4º período.
Conhecimentos desejáveis:
Conhecimento básico em Python (especialmente com bibliotecas como pandas, numpy, matplotlib, etc);
Familiaridade com SQL para consultas simples em bases de dados;
Interesse em aprender sobre visualização de dados;
Noções de estatística básica e análise exploratória de dados;
Vontade de aprender sobre produtos digitais, experimentos A/B, entre outros temas.
Será interessante se você tiver:
Perfil curioso, analítico e com sede de aprendizado;
Boa comunicação e disposição para trabalhar em equipe;
Proatividade para buscar soluções e se aprofundar nos problemas;
Gosto por desafios e ambientes dinâmicos;
Olhar crítico para dados, com interesse em entender o “porquê” por trás dos números;
Organização e for antenado;
Capacidade de autogestão.
É um diferencial residir no Rio de Janeiro ou São Paulo.
Informações adicionais
💰 Bolsa Estágio:
R$ 2.000
por mês
💰 Auxílio Home Office:
R$ 100
por mês
💰 Vale Refeição ou Vale Alimentação:
R$ 1.020
por mês (mantido durante as férias)"
4188230342,Remoto,Analista de BackOffice Antifraude - Júnior,Efí Bank,Brasil,Há 1 semana,,Júnior,Tempo integral,Atividades de serviços financeiros e Bancos,"Quais serão suas principais atividades?
Analisar e interpretar diferentes cenários e situações com o intuito de identificar indícios de suspeitas ou irregularidades, visando prevenir ou minimizar ocorrências fraudulentas;
Avaliar incidentes a partir do levantamento de informações, realização de pesquisas e colaboração com equipes de outras áreas, garantindo uma análise ampla e precisa;
Organizar e estruturar dados de forma eficiente, facilitando a tomada de decisões estratégicas e operacionais;
Preparar relatórios detalhados e apresentações claras para apoiar análises complexas e embasar decisões gerenciais;
Participar ativamente de processos decisórios, oferecendo insights valiosos e análises críticas para soluções eficazes;
Gerenciar e atuar nos processos de contestação de transações, estabelecendo comunicação eficaz com outras instituições financeiras e parceiros.
Requisitos:
Ensino Superior Completo;
Experiência prévia em instituições financeiras com atuação em antifraude e/ou pós fraude;
Conhecimento de práticas e ferramentas de prevenção;
Conhecimento básico em análise de dados, com capacidade de interpretar informações e gerar relatórios;
Domínio avançado do Pacote Office (Excel, PowerPoint, Word);
Conhecimento prático em Power BI para visualização de dados e relatórios.
Diferenciais:
Pós-graduação em áreas relacionadas (como Segurança da Informação, Gestão de Riscos ou áreas afins);
Cursos ou treinamentos especializados em tomada de decisões em cenários críticos e gestão de fraudes;
Experiência na construção de dashboards interativos para visualização e monitoramento de dados;
Conhecimento e experiência com bancos de dados e ferramentas como MySQL para extração e análise de dados."
